FITIUTA,FITIUTA VILLAGE,AS,United States,'FAQ,NSFQ,14-12-56.7927S,169-25-26.0607W,110
OFU,OFU VILLAGE,AS,United States,'Z08,NSAS,14-11-03.6620S,169-40-12.0850W,9
PAGO PAGO INTL,PAGO PAGO,AS,United States,'PPG,NSTU,14-19-53.9760S,170-42-41.4110W,32
ERIC MARCUS MUNI,AJO,AZ,United States,'P01,,32-27-10.4000N,112-51-41.1000W,1458
BAGDAD,BAGDAD,AZ,United States,'E51,,34-35-34.4200N,113-10-19.0150W,4195
BENSON MUNI,BENSON,AZ,United States,'E95,,31-59-58.0000N,110-21-28.7000W,3830
BISBEE MUNI,BISBEE,AZ,United States,'P04,,31-21-50.3650N,109-52-59.2630W,4780
BUCKEYE MUNI,BUCKEYE,AZ,United States,'BXK,KBXK,33-25-13.5000N,112-41-10.2510W,1032
EAGLE AIRPARK,BULLHEAD CITY,AZ,United States,'A09,,34-53-17.4000N,114-36-59.9000W,485
LAUGHLIN/BULLHEAD INTL,BULLHEAD CITY,AZ,United States,'IFP,KIFP,35-09-16.6000N,114-33-33.6000W,707
SUN VALLEY,BULLHEAD CITY,AZ,United States,'A20,,35-00-20.3000N,114-33-54.1000W,725
CASA GRANDE MUNI,CASA GRANDE,AZ,United States,'CGZ,KCGZ,32-57-17.6000N,111-46-00.6000W,1464
CHANDLER MUNI,CHANDLER,AZ,United States,'CHD,KCHD,33-16-08.8000N,111-48-40.0000W,1243
STELLAR AIRPARK,CHANDLER,AZ,United States,'P19,,33-17-55.9545N,111-54-55.5725W,1176
CHINLE MUNI,CHINLE,AZ,United States,'E91,,36-06-33.5000N,109-34-31.7000W,5550
CIBECUE,CIBECUE,AZ,United States,'Z95,,34-00-12.0000N,110-26-39.0000W,5037
DOUBLE CIRCLE RANCH,CLIFTON,AZ,United States,'Z66,,33-20-25.9700N,109-29-40.0750W,4863
GREENLEE COUNTY,CLIFTON/MORENCI,AZ,United States,'CFT,KCFT,32-57-25.3391N,109-12-40.1843W,3797
COLORADO CITY MUNI,COLORADO CITY,AZ,United States,'AZC,KAZC,36-57-35.8000N,113-00-50.0000W,4873
COOLIDGE MUNI,COOLIDGE,AZ,United States,'P08,,32-56-09.6840N,111-25-35.3041W,1576
COTTONWOOD,COTTONWOOD,AZ,United States,'P52,,34-43-48.2000N,112-02-06.5000W,3560
COCHISE COLLEGE,DOUGLAS,AZ,United States,'P03,,31-22-16.7300N,109-41-23.8300W,4146
DOUGLAS MUNI,DOUGLAS,AZ,United States,'DGL,KDGL,31-20-33.3700N,109-30-23.2360W,4173
BISBEE DOUGLAS INTL,DOUGLAS BISBEE,AZ,United States,'DUG,KDUG,31-28-08.2000N,109-36-13.5000W,4150
ELOY MUNI,ELOY,AZ,United States,'E60,,32-48-24.1985N,111-35-11.8546W,1511
FLAGSTAFF PULLIAM,FLAGSTAFF,AZ,United States,'FLG,KFLG,35-08-25.1000N,111-40-09.3000W,7014
SIERRA VISTA MUNI-LIBBY AAF,FORT HUACHUCA SIERRA VISTA,AZ,United States,'FHU,KFHU,31-35-18.5000N,110-20-39.8000W,4719
GILA BEND MUNI,GILA BEND,AZ,United States,'E63,,32-57-36.6100N,112-40-25.0950W,788
GLENDALE MUNI,GLENDALE,AZ,United States,'GEU,KGEU,33-31-36.9000N,112-17-42.5000W,1071
SAN CARLOS APACHE,GLOBE,AZ,United States,'P13,,33-21-11.3000N,110-40-02.5000W,3260
PHOENIX GOODYEAR,GOODYEAR,AZ,United States,'GYR,KGYR,33-25-23.8000N,112-22-31.3000W,968
GRAND CANYON NATIONAL PARK,GRAND CANYON,AZ,United States,'GCN,KGCN,35-57-08.5000N,112-08-49.1000W,6608
VALLE,GRAND CANYON,AZ,United States,'40G,,35-39-02.3250N,112-08-52.9950W,5999
HOLBROOK MUNI,HOLBROOK,AZ,United States,'P14,,34-56-26.6000N,110-08-18.6000W,5261
KAYENTA,KAYENTA,AZ,United States,'0V7,,36-42-59.2000N,110-13-42.4000W,5687
KEARNY,KEARNY,AZ,United States,'E67,,33-02-49.9000N,110-54-32.6000W,1833
KINGMAN,KINGMAN,AZ,United States,'IGM,KIGM,35-15-34.1000N,113-56-17.0000W,3448
LAKE HAVASU CITY,LAKE HAVASU CITY,AZ,United States,'HII,KHII,34-34-16.0000N,114-21-29.8000W,783
MARANA RGNL,MARANA,AZ,United States,'AVQ,KAVQ,32-24-34.4000N,111-13-06.2000W,2031
PINAL AIRPARK,MARANA,AZ,United States,'MZJ,KMZJ,32-30-35.4000N,111-19-31.2000W,1893
MARBLE CANYON,MARBLE CANYON,AZ,United States,'L41,,36-48-38.9000N,111-38-40.0000W,3603
AK-CHIN RGNL,MARICOPA,AZ,United States,'A39,,32-59-25.9750N,111-55-08.0450W,1307
ESTRELLA SAILPORT,MARICOPA,AZ,United States,'E68,,33-05-07.1760N,112-09-39.5260W,1273
PEARCE FERRY,MEADVIEW,AZ,United States,'L25,,36-05-35.6000N,114-02-48.2000W,2941
FALCON FLD,MESA,AZ,United States,'FFZ,KFFZ,33-27-39.0000N,111-43-42.0000W,1394
NOGALES INTL,NOGALES,AZ,United States,'OLS,KOLS,31-25-03.8000N,110-50-52.4000W,3955
PAGE MUNI,PAGE,AZ,United States,'PGA,KPGA,36-55-33.9000N,111-26-54.1000W,4316
AVI SUQUILLA,PARKER,AZ,United States,'P20,,34-08-59.4000N,114-16-04.2000W,458
PAYSON,PAYSON,AZ,United States,'PAN,KPAN,34-15-24.6110N,111-20-21.3210W,5156
GRAND CANYON CAVERNS,PEACH SPRINGS,AZ,United States,'L37,,35-31-38.0450N,113-14-51.0100W,5397
GRAND CANYON WEST,PEACH SPRINGS,AZ,United States,'1G4,,35-59-10.0000N,113-49-00.9000W,4816
PLEASANT VALLEY,PEORIA,AZ,United States,'P48,,33-48-02.1280N,112-15-02.5750W,1580
PHOENIX DEER VALLEY,PHOENIX,AZ,United States,'DVT,KDVT,33-41-17.9000N,112-04-57.2000W,1478
PHOENIX SKY HARBOR INTL,PHOENIX,AZ,United States,'PHX,KPHX,33-26-03.4000N,112-00-41.7000W,1134
PHOENIX-MESA GATEWAY,PHOENIX,AZ,United States,'IWA,KIWA,33-18-28.2000N,111-39-19.7000W,1383
FLYING J RANCH,PIMA,AZ,United States,'E37,,32-50-52.2360N,109-52-54.2930W,3114
POLACCA,POLACCA,AZ,United States,'P10,,35-47-29.8000N,110-25-24.2000W,5573
ERNEST A LOVE FIELD,PRESCOTT,AZ,United States,'PRC,KPRC,34-39-17.4000N,112-25-09.2000W,5044
SAFFORD RGNL,SAFFORD,AZ,United States,'SAD,KSAD,32-51-12.0000N,109-38-06.3000W,3178
ROLLE AIRFIELD,SAN LUIS,AZ,United States,'44A,,32-30-58.7000N,114-41-54.2000W,163
SAN MANUEL,SAN MANUEL,AZ,United States,'E77,,32-38-11.1850N,110-38-50.2356W,3271
SCOTTSDALE,SCOTTSDALE,AZ,United States,'SDL,KSDL,33-37-22.4000N,111-54-37.9000W,1510
SEDONA,SEDONA,AZ,United States,'SEZ,KSEZ,34-50-54.9000N,111-47-18.4000W,4830
SELIGMAN,SELIGMAN,AZ,United States,'P23,,35-20-06.2700N,112-53-11.3900W,5237
SELLS,SELLS,AZ,United States,'E78,,31-55-57.3000N,111-53-39.3000W,2409
SHOW LOW RGNL,SHOW LOW,AZ,United States,'SOW,KSOW,34-15-55.7000N,110-00-20.4000W,6415
SPRINGERVILLE MUNI,SPRINGERVILLE,AZ,United States,'JTC,KJTC,34-07-45.9000N,109-18-39.1000W,7055
ST JOHNS INDUSTRIAL AIR PARK,ST JOHNS,AZ,United States,'SJN,KSJN,34-31-06.8000N,109-22-43.5000W,5736
SUPERIOR MUNI,SUPERIOR,AZ,United States,'E81,,33-16-40.2020N,111-07-37.4340W,2646
TAYLOR,TAYLOR,AZ,United States,'TYL,KTYL,34-27-09.8000N,110-06-54.1000W,5823
TEMPLE BAR,TEMPLE BAR,AZ,United States,'U30,,36-01-13.6000N,114-20-05.7000W,1549
TOMBSTONE MUNI,TOMBSTONE,AZ,United States,'P29,,31-40-16.7000N,110-01-17.5000W,4743
TUBA CITY,TUBA CITY,AZ,United States,'T03,,36-05-33.5000N,111-22-59.1000W,4513
RYAN FIELD,TUCSON,AZ,United States,'RYN,KRYN,32-08-32.0000N,111-10-28.5000W,2418
TUCSON INTL,TUCSON,AZ,United States,'TUS,KTUS,32-06-57.9000N,110-56-27.7000W,2643
WHITERIVER,WHITERIVER,AZ,United States,'E24,,33-48-38.1900N,109-59-08.6770W,5153
GRAND CANYON BAR TEN AIRSTRIP,WHITMORE,AZ,United States,'1Z1,,36-15-23.4000N,113-13-51.2000W,4100
WICKENBURG MUNI,WICKENBURG,AZ,United States,'E25,,33-58-14.2656N,112-47-42.3233W,2378
COCHISE COUNTY,WILLCOX,AZ,United States,'P33,,32-14-43.5000N,109-53-40.7000W,4187
H A CLARK MEMORIAL FIELD,WILLIAMS,AZ,United States,'CMR,KCMR,35-18-19.8000N,112-11-39.7000W,6691
WINDOW ROCK,WINDOW ROCK,AZ,United States,'RQE,KRQE,35-39-07.4000N,109-04-02.6000W,6742
WINSLOW-LINDBERGH RGNL,WINSLOW,AZ,United States,'INW,KINW,35-01-18.1000N,110-43-22.5000W,4941
YUMA MCAS/YUMA INTL,YUMA,AZ,United States,'NYL,KNYL,32-39-23.6660N,114-36-21.5540W,213
ADIN,ADIN,CA,United States,'A26,,41-11-11.4000N,120-57-15.8000W,4234
AGUA CALIENTE SPRINGS,AGUA CALIENTE SPRINGS,CA,United States,'L54,,32-57-20.5000N,116-17-41.0000W,1220
AGUA DULCE,AGUA DULCE,CA,United States,'L70,,34-30-09.2500N,118-18-52.7200W,2660
ALTURAS MUNI,ALTURAS,CA,United States,'AAT,KAAT,41-28-58.7000N,120-33-55.4000W,4377
CALIFORNIA PINES,ALTURAS,CA,United States,'A24,,41-24-44.1350N,120-41-01.9900W,4389
ANGWIN-PARRETT FIELD,ANGWIN,CA,United States,'2O3,,38-34-48.1000N,122-26-07.7000W,1875
APPLE VALLEY,APPLE VALLEY,CA,United States,'APV,KAPV,34-34-31.2000N,117-11-10.3000W,3061
ARCATA,ARCATA/EUREKA,CA,United States,'ACV,KACV,40-58-40.2000N,124-06-30.5000W,222
CASTLE,ATWATER,CA,United States,'MER,KMER,37-22-49.7000N,120-34-05.5000W,190
AUBURN MUNI,AUBURN,CA,United States,'AUN,KAUN,38-57-17.4000N,121-04-54.2000W,1538
CATALINA,AVALON,CA,United States,'AVX,KAVX,33-24-17.9900N,118-24-56.7700W,1602
BAKER,BAKER,CA,United States,'0O2,,35-17-10.6000N,116-04-52.9000W,922
BAKERSFIELD MUNI,BAKERSFIELD,CA,United States,'L45,,35-19-29.5000N,118-59-45.7000W,378
MEADOWS FIELD,BAKERSFIELD,CA,United States,'BFL,KBFL,35-26-01.9000N,119-03-27.6000W,509
BANNING MUNI,BANNING,CA,United States,'BNG,KBNG,33-55-21.2000N,116-51-03.5000W,2222
NERVINO,BECKWOURTH,CA,United States,'O02,,39-49-06.7000N,120-21-10.1000W,4899
SOUTHARD FIELD,BIEBER,CA,United States,'O55,,41-08-22.3450N,121-07-26.5800W,4163
BIG BEAR CITY,BIG BEAR CITY,CA,United States,'L35,,34-15-49.6000N,116-51-21.7000W,6752
BISHOP,BISHOP,CA,United States,'BIH,KBIH,37-22-23.2000N,118-21-49.0000W,4124
BLYTHE,BLYTHE,CA,United States,'BLH,KBLH,33-37-09.0000N,114-43-00.8000W,399
BOONVILLE,BOONVILLE,CA,United States,'D83,,39-00-50.2301N,123-22-53.5917W,378
BORREGO VALLEY,BORREGO SPRINGS,CA,United States,'L08,,33-15-32.5000N,116-19-15.5000W,520
BRAWLEY MUNI,BRAWLEY,CA,United States,'BWC,KBWC,32-59-34.5750N,115-31-02.1480W,-127
BRYANT FIELD,BRIDGEPORT,CA,United States,'O57,,38-15-52.7531N,119-13-21.8320W,6471
BOB HOPE,BURBANK,CA,United States,'BUR,KBUR,34-12-02.5000N,118-21-31.2000W,777
ELK HILLS-BUTTONWILLOW,BUTTONWILLOW,CA,United States,'L62,,35-21-12.4000N,119-28-47.0000W,326
BYRON,BYRON,CA,United States,'C83,,37-49-42.4000N,121-37-33.0000W,78
CALEXICO INTL,CALEXICO,CA,United States,'CXL,KCXL,32-40-02.8000N,115-31-03.3000W,5
CALIFORNIA CITY MUNI,CALIFORNIA CITY,CA,United States,'L71,,35-09-04.5000N,118-01-00.0000W,2453
CLIFF HATFIELD MEMORIAL,CALIPATRIA,CA,United States,'CLR,KCLR,33-07-52.8000N,115-31-17.0000W,-181
CAMARILLO,CAMARILLO,CA,United States,'CMA,KCMA,34-12-49.5000N,119-05-39.7000W,76
CAMERON AIRPARK,CAMERON PARK,CA,United States,'O61,,38-41-02.4000N,120-59-15.1000W,1287
MC CLELLAN-PALOMAR,CARLSBAD,CA,United States,'CRQ,KCRQ,33-07-41.7000N,117-16-48.3000W,330
CEDARVILLE,CEDARVILLE,CA,United States,'O59,,41-33-13.0000N,120-09-56.2000W,4623
CHEMEHUEVI VALLEY,CHEMEHUEVI VALLEY,CA,United States,'49X,,34-31-44.0000N,114-25-55.1000W,638
ROGERS FIELD,CHESTER,CA,United States,'O05,,40-16-56.5000N,121-14-28.2000W,4534
CHICO MUNI,CHICO,CA,United States,'CIC,KCIC,39-47-43.4000N,121-51-30.3000W,240
CHINO,CHINO,CA,United States,'CNO,KCNO,33-58-29.2055N,117-38-11.3382W,650
CHIRIACO SUMMIT,CHIRIACO SUMMIT,CA,United States,'L77,,33-39-53.3200N,115-42-37.4900W,1710
CHOWCHILLA,CHOWCHILLA,CA,United States,'2O6,,37-06-47.8000N,120-14-49.2000W,243
CLOVERDALE MUNI,CLOVERDALE,CA,United States,'O60,,38-46-34.6000N,122-59-33.4000W,275
HARRIS RANCH,COALINGA,CA,United States,'3O8,,36-14-53.2000N,120-14-18.5000W,470
NEW COALINGA MUNI,COALINGA,CA,United States,'C80,,36-09-43.6000N,120-17-41.4000W,625
COLUMBIA,COLUMBIA,CA,United States,'O22,,38-01-49.5000N,120-24-52.4000W,2120
COLUSA COUNTY,COLUSA,CA,United States,'O08,,39-10-44.4019N,121-59-36.0124W,49
COMPTON/WOODLEY,COMPTON,CA,United States,'CPM,KCPM,33-53-23.7000N,118-14-37.7000W,98
BUCHANAN FIELD,CONCORD,CA,United States,'CCR,KCCR,37-59-22.8000N,122-03-24.8000W,25
CORNING MUNI,CORNING,CA,United States,'0O4,,39-56-46.0000N,122-10-16.0000W,295
CORONA MUNI,CORONA,CA,United States,'AJO,KAJO,33-53-51.5547N,117-36-08.7831W,533
ROUND VALLEY,COVELO,CA,United States,'O09,,39-47-25.8000N,123-15-58.8000W,1434
JACK MC NAMARA FIELD,CRESCENT CITY,CA,United States,'CEC,KCEC,41-46-48.6000N,124-14-11.5000W,61
BARSTOW-DAGGETT,DAGGETT,CA,United States,'DAG,KDAG,34-51-13.4000N,116-47-12.1000W,1930
UNIVERSITY,DAVIS,CA,United States,'EDU,KEDU,38-31-53.2585N,121-47-11.3225W,69
YOLO COUNTY,DAVIS/WOODLAND/WINTERS,CA,United States,'DWA,KDWA,38-34-45.8000N,121-51-25.0000W,100
FURNACE CREEK,DEATH VALLEY NATIONAL PARK,CA,United States,'L06,,36-27-37.8000N,116-52-47.3000W,-210
STOVEPIPE WELLS,DEATH VALLEY NATIONAL PARK,CA,United States,'L09,,36-36-13.8000N,117-09-33.2000W,25
DELANO MUNI,DELANO,CA,United States,'DLO,KDLO,35-44-44.0000N,119-14-11.4000W,316
DINSMORE,DINSMORE,CA,United States,'D63,,40-29-31.3000N,123-35-53.6000W,2375
BUTTE VALLEY,DORRIS,CA,United States,'A32,,41-53-14.1000N,121-58-32.1000W,4243
DUNSMUIR MUNI-MOTT,DUNSMUIR,CA,United States,'1O6,,41-15-46.5100N,122-16-19.3350W,3261
SAN GABRIEL VALLEY,EL MONTE,CA,United States,'EMT,KEMT,34-05-09.6320N,118-02-05.4430W,295
BLUE CANYON - NYACK,EMIGRANT GAP,CA,United States,'BLU,KBLU,39-16-29.9000N,120-42-35.1000W,5283
KNEELAND,EUREKA,CA,United States,'O19,,40-43-08.2300N,123-55-37.9800W,2745
MURRAY FIELD,EUREKA,CA,United States,'EKA,KEKA,40-48-12.2000N,124-06-46.1000W,10
SAMOA FIELD,EUREKA,CA,United States,'O33,,40-46-51.1000N,124-12-44.2000W,20
EXETER,EXETER,CA,United States,'O63,,36-14-32.9200N,119-08-57.9000W,344
FALL RIVER MILLS,FALL RIVER MILLS,CA,United States,'O89,,41-01-02.5000N,121-26-05.9000W,3328
FALLBROOK COMMUNITY AIRPARK,FALLBROOK,CA,United States,'L18,,33-21-15.0000N,117-15-03.0000W,708
POSO-KERN COUNTY,FAMOSO,CA,United States,'L73,,35-35-47.0000N,119-07-41.8000W,635
FIREBAUGH,FIREBAUGH,CA,United States,'F34,,36-51-35.9590N,120-27-52.0830W,157
FORT BIDWELL,FORT BIDWELL,CA,United States,'A28,,41-52-35.4000N,120-08-47.9000W,4616
SCOTT VALLEY,FORT JONES,CA,United States,'A30,,41-33-28.0000N,122-51-17.8000W,2728
ROHNERVILLE,FORTUNA,CA,United States,'FOT,KFOT,40-33-14.2000N,124-07-57.6000W,392
FRANKLIN FIELD,FRANKLIN,CA,United States,'F72,,38-18-14.4000N,121-25-45.5000W,23
FRESNO CHANDLER EXECUTIVE,FRESNO,CA,United States,'FCH,KFCH,36-43-55.6000N,119-49-13.2000W,279
FRESNO YOSEMITE INTL,FRESNO,CA,United States,'FAT,KFAT,36-46-35.6000N,119-43-07.8000W,335
SIERRA SKY PARK,FRESNO,CA,United States,'E79,,36-50-24.6000N,119-52-09.8000W,321
FULLERTON MUNI,FULLERTON,CA,United States,'FUL,KFUL,33-52-19.2510N,117-58-47.2230W,96
GARBERVILLE,GARBERVILLE,CA,United States,'O16,,40-05-07.5600N,123-48-50.9250W,550
WARD FIELD,GASQUET,CA,United States,'0O9,,41-50-44.1000N,123-59-05.2000W,356
GEORGETOWN,GEORGETOWN,CA,United States,'E36,,38-55-16.0000N,120-51-53.3000W,2624
NEVADA COUNTY AIR PARK,GRASS VALLEY,CA,United States,'GOO,KGOO,39-13-26.5000N,121-00-11.1000W,3154
PINE MOUNTAIN LAKE,GROVELAND,CA,United States,'E45,,37-51-42.0000N,120-10-42.8000W,2932
OCEAN RIDGE,GUALALA,CA,United States,'E55,,38-48-05.8000N,123-31-50.3000W,940
GUSTINE,GUSTINE,CA,United States,'3O1,,37-15-38.0000N,120-57-51.3000W,79
HALF MOON BAY,HALF MOON BAY,CA,United States,'HAF,KHAF,37-30-48.4000N,122-30-04.2000W,66
HANFORD MUNI,HANFORD,CA,United States,'HJO,KHJO,36-19-00.2000N,119-37-39.6000W,239
HAPPY CAMP,HAPPY CAMP,CA,United States,'36S,,41-47-26.4460N,123-23-20.2000W,1209
JACK NORTHROP FIELD/HAWTHORNE MUNI,HAWTHORNE,CA,United States,'HHR,KHHR,33-55-22.2230N,118-20-06.6740W,65
HAYFORK,HAYFORK,CA,United States,'F62,,40-32-49.2000N,123-10-46.7000W,2333
HAYWARD EXECUTIVE,HAYWARD,CA,United States,'HWD,KHWD,37-39-32.1427N,122-07-18.2538W,52
HEALDSBURG MUNI,HEALDSBURG,CA,United States,'HES,KHES,38-39-10.2930N,122-53-55.1095W,280
HEMET-RYAN,HEMET,CA,United States,'HMT,KHMT,33-44-02.3700N,117-01-21.1600W,1512
HERLONG,HERLONG,CA,United States,'H37,,40-08-19.4000N,120-10-47.9000W,4062
HESPERIA,HESPERIA,CA,United States,'L26,,34-22-37.0000N,117-18-57.8000W,3390
FRAZIER LAKE AIRPARK,HOLLISTER,CA,United States,'1C9,,36-57-10.2000N,121-27-45.5000W,152
HOLLISTER MUNI,HOLLISTER,CA,United States,'CVH,KCVH,36-53-36.0430N,121-24-36.9740W,229
HOLTVILLE,HOLTVILLE,CA,United States,'L04,,32-50-41.8000N,115-16-06.6000W,59
HOOPA,HOOPA,CA,United States,'O21,,41-02-29.3000N,123-40-04.1000W,356
HYAMPOM,HYAMPOM,CA,United States,'H47,,40-37-32.2000N,123-28-06.6000W,1277
IMPERIAL COUNTY,IMPERIAL,CA,United States,'IPL,KIPL,32-50-03.2000N,115-34-43.5000W,-53
INDEPENDENCE,INDEPENDENCE,CA,United States,'2O7,,36-48-58.9406N,118-12-17.7572W,3908
INYOKERN,INYOKERN,CA,United States,'IYK,KIYK,35-39-31.4686N,117-49-46.3170W,2457
WESTOVER FIELD AMADOR COUNTY,JACKSON,CA,United States,'JAQ,KJAQ,38-22-36.4900N,120-47-38.0600W,1694
JACUMBA,JACUMBA,CA,United States,'L78,,32-36-57.1700N,116-09-55.9400W,2844
ROY WILLIAMS,JOSHUA TREE,CA,United States,'L80,,34-09-15.0160N,116-15-08.0340W,2464
KERN VALLEY,KERNVILLE,CA,United States,'L05,,35-43-41.6000N,118-25-11.0000W,2614
MESA DEL REY,KING CITY,CA,United States,'KIC,KKIC,36-13-42.8000N,121-07-16.7000W,374
ANDY MC BETH,KLAMATH GLEN,CA,United States,'S51,,41-30-43.3000N,123-59-44.4000W,42
BRACKETT FIELD,LA VERNE,CA,United States,'POC,KPOC,34-05-30.0000N,117-46-54.4000W,1013
LAMPSON FIELD,LAKEPORT,CA,United States,'1O2,,38-59-26.2000N,122-54-02.6000W,1380
GENERAL WM J FOX AIRFIELD,LANCASTER,CA,United States,'WJF,KWJF,34-44-27.8000N,118-13-07.1000W,2350
LEE VINING,LEE VINING,CA,United States,'O24,,37-57-27.8591N,119-06-20.9202W,6802
LINCOLN RGNL/KARL HARDER FIELD,LINCOLN,CA,United States,'LHM,KLHM,38-54-33.0000N,121-21-04.8000W,121
LITTLE RIVER,LITTLE RIVER,CA,United States,'LLR,KLLR,39-15-43.4000N,123-45-13.6000W,573
LIVERMORE MUNI,LIVERMORE,CA,United States,'LVK,KLVK,37-41-36.2000N,121-49-13.3000W,399
KINGDON AIRPARK,LODI,CA,United States,'O20,,38-05-29.7110N,121-21-33.8150W,15
LODI,LODI,CA,United States,'1O3,,38-12-08.7900N,121-16-08.9100W,59
LODI AIRPARK,LODI,CA,United States,'L53,,38-05-02.7130N,121-18-58.8130W,25
LOMPOC,LOMPOC,CA,United States,'LPC,KLPC,34-39-56.2300N,120-28-03.0100W,88
LONE PINE/DEATH VALLEY,LONE PINE,CA,United States,'O26,,36-35-19.3000N,118-02-57.8000W,3709
LONG BEACH /DAUGHERTY FIELD/,LONG BEACH,CA,United States,'LGB,KLGB,33-49-03.5000N,118-09-05.3000W,60
LOS ANGELES INTL,LOS ANGELES,CA,United States,'LAX,KLAX,33-56-33.4500N,118-24-28.0900W,127
WHITEMAN,LOS ANGELES,CA,United States,'WHP,KWHP,34-15-33.5710N,118-24-48.3590W,1003
LOS BANOS MUNI,LOS BANOS,CA,United States,'LSN,KLSN,37-03-50.0000N,120-52-11.5000W,121
LOST HILLS-KERN COUNTY,LOST HILLS,CA,United States,'L84,,35-37-29.2000N,119-41-10.1000W,274
MADERA MUNI,MADERA,CA,United States,'MAE,KMAE,36-59-11.4259N,120-06-45.4684W,255
MAMMOTH YOSEMITE,MAMMOTH LAKES,CA,United States,'MMH,KMMH,37-37-26.6000N,118-50-19.5000W,7134
MARINA MUNI,MARINA,CA,United States,'OAR,KOAR,36-40-53.5000N,121-45-42.0000W,136
MARIPOSA-YOSEMITE,MARIPOSA,CA,United States,'MPI,KMPI,37-30-39.1000N,120-02-22.3000W,2254
ALPINE COUNTY,MARKLEEVILLE,CA,United States,'M45,,38-44-05.1000N,119-46-01.4000W,5871
YUBA COUNTY,MARYSVILLE,CA,United States,'MYV,KMYV,39-05-52.0000N,121-34-11.4000W,64
WILLIAM ROBERT JOHNSTON MUNI,MENDOTA,CA,United States,'M90,,36-45-31.0000N,120-22-17.0000W,162
MERCED RGNL/MACREADY FIELD,MERCED,CA,United States,'MCE,KMCE,37-17-05.1000N,120-30-50.1000W,155
MODESTO CITY-CO-HARRY SHAM FLD,MODESTO,CA,United States,'MOD,KMOD,37-37-33.0000N,120-57-15.9000W,99
MOJAVE AIR AND SPACE PORT,MOJAVE,CA,United States,'MHV,KMHV,35-03-32.2000N,118-09-02.2000W,2801
MONTAGUE-YREKA ROHRER FIELD,MONTAGUE,CA,United States,'1O5,,41-43-47.9400N,122-32-40.1300W,2527
SISKIYOU COUNTY,MONTAGUE,CA,United States,'SIY,KSIY,41-46-53.2000N,122-28-05.2000W,2651
MONTEREY RGNL,MONTEREY,CA,United States,'MRY,KMRY,36-35-13.0280N,121-50-34.0190W,256
FRENCH VALLEY,MURRIETA/TEMECULA,CA,United States,'F70,,33-34-27.0447N,117-07-42.5035W,1349
NAPA COUNTY,NAPA,CA,United States,'APC,KAPC,38-12-47.5000N,122-16-50.5000W,35
NEEDLES,NEEDLES,CA,United States,'EED,KEED,34-45-58.8486N,114-37-23.8076W,983
NEW CUYAMA,NEW CUYAMA,CA,United States,'L88,,34-56-23.8000N,119-41-08.1000W,2203
GNOSS FIELD,NOVATO,CA,United States,'DVO,KDVO,38-08-36.8550N,122-33-25.5150W,2
OAKDALE,OAKDALE,CA,United States,'O27,,37-45-22.8000N,120-48-00.7000W,236
METROPOLITAN OAKLAND INTL,OAKLAND,CA,United States,'OAK,KOAK,37-43-07.2800N,122-13-17.9700W,9
OCEANO COUNTY,OCEANO,CA,United States,'L52,,35-06-05.3000N,120-37-20.5000W,14
BOB MAXWELL MEMORIAL AIRFIELD,OCEANSIDE,CA,United States,'OKB,KOKB,33-13-04.7150N,117-21-05.4270W,28
OCOTILLO,OCOTILLO WELLS,CA,United States,'L90,,33-08-52.0000N,116-07-53.7000W,160
ONTARIO INTL,ONTARIO,CA,United States,'ONT,KONT,34-03-21.6000N,117-36-04.3000W,944
HAIGH FIELD,ORLAND,CA,United States,'O37,,39-43-13.4000N,122-08-46.9000W,217
LAKE OROVILLE LANDING AREA,OROVILLE,CA,United States,'O06,,39-33-59.5900N,121-28-03.8850W,900
OROVILLE MUNI,OROVILLE,CA,United States,'OVE,KOVE,39-29-16.1000N,121-37-19.2000W,194
OXNARD,OXNARD,CA,United States,'OXR,KOXR,34-12-02.9000N,119-12-26.0000W,44
BERMUDA DUNES,PALM SPRINGS,CA,United States,'UDD,KUDD,33-44-54.3750N,116-16-29.3280W,73
JACQUELINE COCHRAN RGNL,PALM SPRINGS,CA,United States,'TRM,KTRM,33-37-36.0000N,116-09-34.8000W,-114
PALM SPRINGS INTL,PALM SPRINGS,CA,United States,'PSP,KPSP,33-49-46.8000N,116-30-24.1000W,476
PALMDALE USAF PLANT 42,PALMDALE,CA,United States,'PMD,KPMD,34-37-45.8000N,118-05-04.3900W,2542
PALO ALTO,PALO ALTO,CA,United States,'PAO,KPAO,37-27-40.0000N,122-06-54.2000W,6
PASO ROBLES MUNI,PASO ROBLES,CA,United States,'PRB,KPRB,35-40-22.4000N,120-37-37.5000W,838
PERRIS VALLEY,PERRIS,CA,United States,'L65,,33-45-52.7000N,117-13-08.4000W,1413
PETALUMA MUNI,PETALUMA,CA,United States,'O69,,38-15-28.1000N,122-36-19.2000W,89
PLACERVILLE,PLACERVILLE,CA,United States,'PVF,KPVF,38-43-27.1625N,120-45-12.0255W,2585
PORTERVILLE MUNI,PORTERVILLE,CA,United States,'PTV,KPTV,36-01-46.5000N,119-03-45.8000W,443
GANSNER FIELD,QUINCY,CA,United States,'2O1,,39-56-38.1000N,120-56-43.4000W,3418
RAMONA,RAMONA,CA,United States,'RNM,KRNM,33-02-21.0000N,116-54-54.9000W,1394
RANCHO MURIETA,RANCHO MURIETA,CA,United States,'RIU,KRIU,38-29-12.4000N,121-06-10.0000W,144
